vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-27 12:07:08,2026-03-03 16:06:40,4.17,5,175.78,3829.19,DESCONOCIDO,YERBABUENA -> MEIGGS,238.55,1,24.22,76.0,5,0.38,56.87,769.49,13.53,56.37,DIESEL,0.5,0.89,-0.92,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-03 16:06:40,2026-03-05 16:24:11,2.01,7,209.45,4731.05,CELSO NOA,SAN LORENZO  -> MEIGGS,291.97,1,23.64,78.0,3,0.41,54.39,833.8,15.33,56.79,DIESEL,-2.4,-4.23,-1.07,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-05 16:24:11,2026-03-07 14:52:46,1.94,4,149.55,6638.11,CELSO NOA,YERBABUENA -> MATERIALES,356.39,1,27.0,76.0,11,0.32,61.63,1017.58,16.51,68.28,DIESEL,-6.65,-9.74,-1.28,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-07 14:52:46,2026-03-09 17:54:27,2.13,3,111.35,5251.54,CELSO NOA,YERBABUENA -> MEIGGS,280.6,1,28.13,76.0,2,0.29,48.04,793.21,16.51,55.12,DIESEL,-7.08,-12.84,-1.3,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-09 17:54:27,2026-03-12 11:08:26,2.72,8,244.85,6201.31,CELSO NOA,YERBABUENA -> MEIGGS,371.58,1,24.89,77.0,15,0.41,69.41,1184.78,17.07,71.8,DIESEL,-2.39,-3.33,-1.07,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-12 11:08:26,2026-03-17 18:03:03,5.29,14,353.96,6202.5,CELSO NOA,SAN LORENZO  -> MEIGGS,422.94,1,21.7,86.0,11,0.45,82.58,1684.61,20.4,77.58,DIESEL,5.0,6.44,-0.7,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-17 18:03:03,2026-03-19 17:31:58,1.98,4,137.87,4144.88,CELSO NOA,YERBABUENA -> MEIGGS,271.55,1,23.98,69.0,0,0.38,48.78,995.21,20.4,55.57,DIESEL,-6.79,-12.21,-1.29,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-19 17:31:58,2026-03-23 17:02:43,3.98,9,292.63,5967.37,CELSO NOA,YERBABUENA -> MEIGGS,359.19,1,22.06,77.0,8,0.41,71.22,1452.89,20.4,73.63,DIESEL,-2.41,-3.27,-1.07,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-23 17:02:43,2026-03-27 16:49:16,3.99,11,280.03,5433.52,CELSO NOA,MATERIALES -> SAN LORENZO ,353.16,1,21.82,76.0,5,0.44,71.99,1504.61,20.9,70.93,DIESEL,1.06,1.5,-0.89,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-27 16:49:16,2026-03-30 17:25:50,3.03,4,142.21,6706.97,CELSO NOA,YERBABUENA -> MEIGGS,369.52,1,25.48,100.0,11,0.34,68.0,1421.18,20.9,71.86,DIESEL,-3.86,-5.37,-1.14,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-30 17:25:50,2026-04-01 19:17:40,2.08,10,314.37,4880.18,CELSO NOA,SAN LORENZO  -> MEIGGS,308.27,1,21.66,94.0,3,0.46,64.54,1377.99,21.35,65.37,DIESEL,-0.83,-1.27,-0.99,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-01 19:17:40,2026-04-06 15:52:17,4.86,5,176.04,5721.57,CELSO NOA,YERBABUENA -> MEIGGS,314.61,1,25.45,80.0,13,0.39,61.52,1255.66,20.41,61.33,DIESEL,0.2,0.32,-0.94,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-06 15:52:17,2026-04-09 17:31:19,3.07,12,412.33,4513.1,CELSO NOA,SAN LORENZO  -> MATERIALES,297.32,1,19.65,88.0,6,0.49,64.14,1382.79,21.56,66.43,DIESEL,-2.29,-3.45,-1.06,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-09 17:31:19,2026-04-14 18:20:27,5.03,6,185.74,5835.81,CELSO NOA,YERBABUENA -> MEIGGS,332.07,1,24.38,84.0,3,0.4,60.82,1286.34,21.15,61.29,DIESEL,-0.47,-0.76,-0.97,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-14 18:20:27,2026-04-18 14:30:33,3.84,7,212.96,4078.29,CELSO NOA,SAN LORENZO  -> MEIGGS,327.41,1,23.73,91.0,11,0.42,60.02,1287.34,21.45,61.21,DIESEL,-1.2,-1.95,-1.01,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-18 14:30:33,2026-04-23 15:15:53,5.03,8,252.44,5467.77,CELSO NOA,SAN LORENZO  -> MEIGGS,342.34,1,22.25,72.0,1,0.48,67.01,1354.86,20.22,68.83,DIESEL,-1.82,-2.65,-1.04,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-23 15:15:53,2026-04-27 17:32:42,4.1,13,353.44,4608.34,CELSO NOA,SAN LORENZO  -> MATERIALES,312.91,1,20.5,78.0,6,0.48,68.63,1406.17,20.49,69.67,DIESEL,-1.04,-1.5,-1.0,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-27 17:32:42,2026-04-30 11:42:27,2.76,5,182.45,6424.62,CELSO NOA,YERBABUENA -> MEIGGS,339.82,1,24.38,83.0,8,0.42,63.2,1296.31,20.51,65.04,DIESEL,-1.83,-2.82,-1.04,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-30 11:42:27,2026-05-05 14:58:48,5.14,10,285.98,3545.3,CELSO NOA,SAN LORENZO  -> MEIGGS,259.11,1,21.41,82.0,8,0.5,54.44,1241.32,22.8,57.48,DIESEL,-3.03,-5.28,-1.1,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-05 14:58:48,2026-05-08 17:30:39,3.11,9,281.91,5966.69,CELSO NOA,SAN LORENZO  -> COLLIQUE,386.11,1,21.99,97.0,8,0.41,77.08,1720.49,22.32,72.97,DIESEL,4.11,5.64,-0.74,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-08 17:30:39,2026-05-13 16:44:03,4.97,8,273.77,4662.3,CELSO NOA,SAN LORENZO  -> MATERIALES,311.7,1,22.83,79.0,4,0.44,59.2,1291.68,21.82,61.06,DIESEL,-1.86,-3.04,-1.04,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-13 16:44:03,2026-05-16 13:18:26,2.86,6,174.16,5651.69,CELSO NOA,YERBABUENA -> MEIGGS,291.82,1,22.82,77.0,1,0.52,58.59,1250.9,21.35,57.67,DIESEL,0.92,1.6,-0.9,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-16 13:18:26,2026-05-19 18:39:10,3.22,5,184.07,5823.79,CELSO NOA,YERBABUENA -> MEIGGS,314.46,1,24.9,90.0,13,0.41,60.83,1242.68,20.43,61.29,DIESEL,-0.47,-0.76,-0.97,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-19 18:39:10,2026-05-22 17:56:24,2.97,9,279.65,5973.81,CELSO NOA,SAN LORENZO  -> MEIGGS,372.84,1,22.45,71.0,1,0.44,73.53,1441.13,19.6,73.7,DIESEL,-0.18,-0.24,-0.96,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-22 17:56:24,2026-05-26 17:49:41,4.0,9,246.1,7565.9,CELSO NOA,YERBABUENA -> MEIGGS,404.4,1,24.47,77.0,8,0.39,77.73,1457.44,18.75,72.09,DIESEL,5.64,7.82,-0.66,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-26 17:49:41,2026-05-28 16:41:51,1.95,4,145.42,6858.36,CELSO NOA,YERBABUENA -> MEIGGS,374.5,1,26.17,77.0,7,0.32,63.06,1182.43,18.75,70.36,DIESEL,-7.3,-10.37,-1.31,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-28 16:41:51,2026-06-01 15:48:48,3.96,6,207.95,6121.64,CELSO NOA,YERBABUENA -> MEIGGS,369.4,1,24.24,86.0,7,0.45,69.24,1298.19,18.75,71.34,DIESEL,-2.1,-2.95,-1.05,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-01 15:48:48,2026-06-04 13:55:17,2.92,9,279.15,4619.31,CELSO NOA,SAN LORENZO  -> MATERIALES,319.3,1,21.33,88.0,10,0.43,63.58,1201.1,18.89,62.76,DIESEL,0.83,1.32,-0.91,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-04 13:55:17,2026-06-09 17:53:54,5.17,8,72.79,1979.95,CELSO NOA,YERBABUENA -> MEIGGS,356.18,1,21.55,76.0,2,0.46,71.99,1369.33,19.02,66.73,DIESEL,5.26,7.89,-0.68,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-09 17:53:54,2026-06-12 17:52:38,3.0,10,0.0,0.0,Celso Noa Fernandez,SAN LORENZO  -> MEIGGS,349.34,1,21.61,74.0,3,0.47,68.56,1344.54,19.61,62.02,DIESEL,6.54,10.54,-0.62,Normal,Comportamiento Normal
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-12 17:52:38,2026-06-17 17:29:31,4.98,12,0.0,0.0,Celso Noa Fernandez,SAN LORENZO  -> MATERIALES,307.02,1,19.96,84.0,7,0.51,66.6,1306.08,19.61,53.75,DIESEL,12.86,23.92,-0.3,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-17 17:29:31,2026-06-23 17:11:04,5.99,14,0.0,0.0,Celso Noa Fernandez,SAN LORENZO  -> MATERIALES,317.23,1,19.1,100.0,4,0.54,73.9,1375.98,18.62,55.67,DIESEL,18.23,32.74,-0.03,Critico,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-14,D8D861,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-23 17:11:04,2026-06-26 18:36:20,3.06,6,0.0,0.0,Celso Noa Fernandez,MATERIALES -> SAN LORENZO ,289.76,1,23.6,78.0,4,0.45,58.86,1096.07,18.62,54.35,DIESEL,4.52,8.31,-0.72,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-10 11:17:02,2026-01-14 14:22:14,4.13,10,365.82,4449.86,DESCONOCIDO,SAN LORENZO -> COLLIQUE,122.19,0,0.0,0.0,0,0.0,78.85,982.46,12.46,72.24,DIESEL,6.6,9.14,-0.62,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-14 14:22:14,2026-01-16 15:33:35,2.05,5,180.75,2324.28,DESCONOCIDO,SAN LORENZO -> COLLIQUE,63.62,0,0.0,0.0,0,0.0,47.66,593.82,12.46,55.31,DIESEL,-7.65,-13.83,-1.33,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-16 15:33:35,2026-01-20 18:50:02,4.14,11,389.26,5619.38,DESCONOCIDO,SAN LORENZO -> COLLIQUE,158.69,0,0.0,0.0,0,0.0,87.75,1106.5,12.61,73.17,DIESEL,14.58,19.93,-0.22,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-20 18:50:02,2026-01-22 18:07:38,1.97,6,203.6,2559.55,DESCONOCIDO,SAN LORENZO -> COLLIQUE,74.67,0,0.0,0.0,0,0.0,54.9,692.25,12.61,55.78,DIESEL,-0.89,-1.59,-0.99,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-22 18:07:38,2026-01-26 15:47:20,3.9,10,346.91,3638.71,DESCONOCIDO,SAN LORENZO -> COLLIQUE,107.65,0,0.0,0.0,0,0.0,74.15,934.99,12.61,70.39,DIESEL,3.76,5.34,-0.76,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-26 15:47:20,2026-01-28 13:15:59,1.89,5,170.08,1524.25,DESCONOCIDO,SAN LORENZO -> OQUENDO,44.08,0,0.0,0.0,0,0.0,40.6,524.16,12.91,54.28,DIESEL,-13.68,-25.21,-1.64,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-01-28 13:15:59,2026-02-02 15:13:57,5.08,11,324.16,2250.45,JUAN PABLITO MORALES,SAN LORENZO -> MEIGGS,80.74,0,0.0,0.0,0,0.0,61.65,795.91,12.91,65.81,DIESEL,-4.16,-6.32,-1.16,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-02 15:13:57,2026-02-05 15:29:06,3.01,12,236.88,1376.68,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,68.87,0,0.0,0.0,0,0.0,44.09,558.57,12.67,53.97,DIESEL,-9.88,-18.31,-1.44,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-05 15:29:06,2026-02-10 16:06:27,5.03,14,348.01,3356.12,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,116.19,0,0.0,0.0,0,0.0,65.18,834.25,12.8,70.02,DIESEL,-4.85,-6.92,-1.19,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-10 16:06:27,2026-02-16 13:41:52,5.9,10,208.86,1277.41,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,61.11,0,0.0,0.0,0,0.0,44.38,568.03,12.8,58.14,DIESEL,-13.76,-23.67,-1.64,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-16 13:41:52,2026-02-19 14:35:20,3.04,10,168.45,1501.94,JUAN PABLITO MORALES,MATERIALES -> SAN LORENZO ,74.38,0,0.0,0.0,0,0.0,49.25,630.41,12.8,54.13,DIESEL,-4.88,-9.01,-1.19,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-19 14:35:20,2026-02-26 17:05:33,7.1,15,243.54,1810.05,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,99.24,0,0.0,0.0,0,0.0,67.44,872.73,12.94,62.07,DIESEL,5.38,8.66,-0.68,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-02-26 17:05:33,2026-03-02 16:00:09,3.95,16,267.91,1898.56,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,103.89,0,0.0,0.0,0,0.0,61.21,792.02,12.94,61.55,DIESEL,-0.34,-0.56,-0.97,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-02 16:00:09,2026-03-05 13:07:15,2.88,12,279.27,1787.82,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,67.57,0,0.0,0.0,0,0.0,51.97,796.65,15.33,56.97,DIESEL,-5.0,-8.78,-1.2,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-05 13:07:15,2026-03-09 16:10:20,4.13,10,167.38,827.65,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,49.73,0,0.0,0.0,0,0.0,46.01,759.67,16.51,57.56,DIESEL,-11.55,-20.07,-1.53,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-09 16:10:20,2026-03-12 14:27:54,2.93,12,226.18,1857.38,JUAN PABLITO MORALES,MATERIALES -> SAN LORENZO ,87.28,0,0.0,0.0,0,0.0,61.66,1052.59,17.07,54.36,DIESEL,7.3,13.43,-0.58,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-12 14:27:54,2026-03-16 16:19:35,4.08,11,270.99,2057.75,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,72.28,0,0.0,0.0,0,0.0,47.34,808.04,17.07,61.04,DIESEL,-13.71,-22.45,-1.64,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-16 16:19:35,2026-03-19 16:59:19,3.03,12,243.83,2485.78,JUAN PABLITO MORALES,MATERIALES -> SAN LORENZO ,119.47,0,0.0,0.0,0,0.0,67.0,1366.74,20.4,60.31,DIESEL,6.68,11.08,-0.61,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-19 16:59:19,2026-03-24 14:58:54,4.92,12,308.24,2734.27,JUAN PABLITO MORALES,SAN LORENZO  -> MATERIALES,121.76,0,0.0,0.0,0,0.0,62.44,1378.7,22.08,66.14,DIESEL,-3.7,-5.59,-1.13,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-24 14:58:54,2026-03-27 16:25:40,3.06,7,140.22,1352.96,JUAN PABLITO MORALES,SAN LORENZO  -> COLLIQUE,78.66,0,0.0,0.0,0,0.0,44.08,921.38,20.9,53.87,DIESEL,-9.78,-18.16,-1.44,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-27 16:25:40,2026-03-30 16:42:27,3.01,8,209.29,2620.35,JUAN PABLITO MORALES,SAN LORENZO  -> COLLIQUE,96.28,0,0.0,0.0,0,0.0,53.4,1116.0,20.9,55.65,DIESEL,-2.25,-4.05,-1.06,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-03-30 16:42:27,2026-04-07 18:14:24,8.06,14,279.55,2411.87,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,120.2,0,0.0,0.0,0,0.0,53.8,1159.88,21.56,65.78,DIESEL,-11.98,-18.22,-1.55,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-07 18:14:24,2026-04-10 11:41:20,2.73,12,291.85,2922.99,JUAN PABLITO MORALES,SAN LORENZO  -> MATERIALES,119.47,0,0.0,0.0,0,0.0,65.08,1287.87,19.79,63.53,DIESEL,1.55,2.44,-0.87,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-10 11:41:20,2026-04-15 16:21:03,5.19,13,273.69,1929.3,JUAN PABLITO MORALES,MATERIALES -> SAN LORENZO ,127.23,0,0.0,0.0,0,0.0,73.69,1558.63,21.15,63.98,DIESEL,9.71,15.18,-0.46,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-15 16:21:03,2026-04-20 17:37:17,5.05,15,305.1,2718.87,JUAN PABLITO MORALES,MATERIALES -> SAN LORENZO ,118.46,0,0.0,0.0,0,0.0,70.97,1522.31,21.45,66.26,DIESEL,4.71,7.11,-0.71,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-20 17:37:17,2026-04-23 16:47:28,2.97,15,351.91,2622.48,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,102.04,0,0.0,0.0,0,0.0,60.8,1229.36,20.22,62.26,DIESEL,-1.46,-2.35,-1.02,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-23 16:47:28,2026-04-27 15:25:56,3.94,13,304.7,2559.3,JUAN PABLITO MORALES,SAN LORENZO  -> MATERIALES,118.53,0,0.0,0.0,0,0.0,65.42,1340.44,20.49,65.48,DIESEL,-0.06,-0.1,-0.95,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-27 15:25:56,2026-04-29 12:31:12,1.88,6,172.62,1372.83,JUAN PABLITO MORALES,SAN LORENZO  -> MATERIALES,43.64,0,0.0,0.0,0,0.0,43.48,856.22,19.69,54.28,DIESEL,-10.8,-19.89,-1.49,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-04-29 12:31:12,2026-05-05 14:34:52,6.09,17,390.22,3916.94,JUAN PABLITO MORALES,MATERIALES -> SAN LORENZO ,164.53,0,0.0,0.0,0,0.0,86.97,1982.89,22.8,73.18,DIESEL,13.79,18.85,-0.25,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-05 14:34:52,2026-05-08 17:01:11,3.1,13,305.18,3116.89,JUAN PABLITO MORALES,SAN LORENZO  -> COLLIQUE,139.7,0,0.0,0.0,0,0.0,74.57,1664.34,22.32,67.49,DIESEL,7.08,10.49,-0.59,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-08 17:01:11,2026-05-12 16:34:28,3.98,13,268.1,2351.94,JUAN PABLITO MORALES,MATERIALES -> SAN LORENZO ,127.23,0,0.0,0.0,0,0.0,67.01,1493.63,22.29,64.41,DIESEL,2.59,4.03,-0.82,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-12 16:34:28,2026-05-14 17:32:45,2.04,9,236.49,2070.02,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,69.23,0,0.0,0.0,0,0.0,45.84,1000.29,21.82,54.53,DIESEL,-8.69,-15.94,-1.38,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-14 17:32:45,2026-05-18 17:28:13,4.0,12,287.52,2075.57,JUAN PABLITO MORALES,SAN LORENZO  -> MATERIALES,100.91,0,0.0,0.0,0,0.0,63.91,1364.39,21.35,61.66,DIESEL,2.25,3.65,-0.83,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-18 17:28:13,2026-05-21 15:51:50,2.93,12,301.88,3371.2,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,118.31,0,0.0,0.0,0,0.0,72.58,1482.75,20.43,61.98,DIESEL,10.6,17.1,-0.42,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-21 15:51:50,2026-05-23 12:09:00,1.85,7,172.87,1986.89,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,69.96,0,0.0,0.0,0,0.0,43.12,845.19,19.6,54.6,DIESEL,-11.47,-21.02,-1.52,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-23 12:09:00,2026-05-27 16:43:27,4.19,13,239.86,2257.89,JUAN PABLITO MORALES,MATERIALES -> SAN LORENZO ,127.23,0,0.0,0.0,0,0.0,69.63,1305.62,18.75,63.54,DIESEL,6.09,9.58,-0.64,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-27 16:43:27,2026-05-29 17:33:38,2.03,8,248.08,2962.51,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,85.44,0,0.0,0.0,0,0.0,52.51,984.62,18.75,59.45,DIESEL,-6.94,-11.67,-1.3,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-05-29 17:33:38,2026-06-03 16:27:21,4.95,16,326.2,2323.37,JUAN PABLITO MORALES,SAN LORENZO  -> MATERIALES,132.95,0,0.0,0.0,0,0.0,78.34,1479.88,18.89,69.42,DIESEL,8.92,12.85,-0.5,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-03 16:27:21,2026-06-08 14:38:42,4.92,14,197.41,1442.31,JUAN PABLITO MORALES,SAN LORENZO  -> MEIGGS,108.89,0,0.0,0.0,0,0.0,60.68,1175.29,19.37,59.08,DIESEL,1.59,2.69,-0.87,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-08 14:38:42,2026-06-13 11:15:19,4.86,4,0.0,0.0,Juan Pablito Morales Gutierrez,SAN LORENZO  -> COLLIQUE,61.77,0,0.0,0.0,0,0.0,43.58,854.53,19.61,58.61,DIESEL,-15.03,-25.65,-1.7,Normal,Comportamiento Normal
VE-15,D8E728,MERCEDES BENZ,ACTROS 4144 K,38.75,15,2026-06-13 11:15:19,2026-06-17 17:03:44,4.24,10,0.0,0.0,Juan Pablito Morales Gutierrez,MATERIALES -> SAN LORENZO ,90.8,0,0.0,0.0,0,0.0,75.61,1482.73,19.61,58.3,DIESEL,17.31,29.7,-0.08,Advertencia,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-16,AFX735,MERCEDES BENZ,ACTROS 4144 K,38.75,13,2026-01-10 13:18:28,2026-01-13 16:22:09,3.13,3,107.96,5091.65,DESCONOCIDO,YERBABUENA -> MEIGGS,141.49,0,0.0,0.0,0,0.0,50.57,630.09,12.46,61.66,DIESEL,-11.09,-17.98,-1.51,Normal,Comportamiento Normal
VE-16,AFX735,MERCEDES BENZ,ACTROS 4144 K,38.75,13,2026-01-13 16:22:09,2026-01-15 17:45:45,2.06,4,138.98,6554.63,DESCONOCIDO,YERBABUENA -> MEIGGS,188.65,0,0.0,0.0,0,0.0,66.44,827.9,12.46,64.08,DIESEL,2.36,3.68,-0.83,Normal,Comportamiento Normal
